idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,17031510300,5103,-87.5749771,41.7157373,2958348.0,2958348.0,0.0,5360,27,55,5288,13,26,5,5126,18,22,5086,0,0,0,4817,15,34,4768,0,0,0,4850,16,94,4731,14,59,1,4805,36,0,4769,0,0,0,4640,34,0,4606,0,0,0,3998,22,38,3940,10,18,3,3940,4,20,3910,0,0,0,3700,15,35,3650,0,0,0,3849,8,60,3771,8,50,1,3849,8,60,3665,0,8,0,12,96,3551,34,0,3514,0,0,0,3785,39,0,3750,0,0,0,0,3407,3376,21,3009,2996,13,2720,2623,40,2671,2531,83,2081,1973,51,2092,1993,76,2390,2224,48,2446,2363,60,2432,1895,20,1996,1860,34,1469,1432,24,1470,1413,42,1467,1413,37,1473,1405,48,1451,1382,42,1468,1417,39,1445,1401,44,0.0,17,17031,,,
1,17031520100,5201,-87.5294325,41.7211184,3103579.0,2581898.0,521681.0,2035,141,1707,208,2,51,4,1810,125,1612,184,0,60,0,2001,159,1763,163,0,47,0,1745,154,1437,160,15,109,8,2219,212,2007,134,3,38,0,2062,121,1932,81,3,85,0,1313,135,1069,114,2,28,2,845,120,670,55,0,0,0,1090,130,900,60,0,0,0,1264,132,1029,105,6,82,7,1264,132,1029,83,1,1,2,4,12,1145,188,954,0,0,0,0,1060,100,950,0,0,0,0,10,411,336,71,379,336,43,454,395,47,446,361,63,313,277,27,314,248,56,397,333,52,447,367,75,432,345,50,321,265,49,210,162,47,211,161,47,207,155,47,209,163,46,208,157,45,211,170,39,207,158,49,3613.4809885580216,17,17031,,,
2,17097863006,8630.06,-87.8538353,42.300341,207264.0,207264.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,377,196,242,65,19,11,0,0,0,0,0,0,0,337,178,99,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,374,192,241,65,15,9,888,374,192,218,50,6,7,11,30,0,0,0,0,0,0,0,315,180,100,40,0,0,0,0,118,91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,10,119,85,30,113,72,29,46,31,12,16,11,5,17,10,6,16,10,5,16,9,6,16,10,5,16,10,5,16,10,6,0.0,17,17097,,,
3,17097863004,8630.04,-87.8642654,42.3046642,4440910.0,4440910.0,0.0,4578,2154,687,1285,514,58,96,4468,2363,479,763,798,39,106,4680,2405,526,893,818,11,120,3613,1594,572,952,491,74,35,5097,2208,841,1180,800,14,161,4968,2329,782,1180,726,51,59,3203,1623,390,800,396,45,85,3235,1905,215,535,500,30,30,3435,2050,240,555,510,0,50,2600,1209,356,597,397,50,26,2600,1209,356,505,354,7,13,13,143,3749,1993,503,600,542,0,80,3595,2010,480,560,460,19,0,60,547,440,93,502,379,123,566,415,109,552,391,130,365,285,63,363,277,75,473,350,99,525,396,117,508,337,115,380,283,79,249,183,60,246,178,60,246,182,58,246,180,61,246,171,64,244,183,54,243,185,58,0.0,17,17097,,,
4,17097866200,8662,-87.9107093,42.2360556,33301890.0,32717452.0,584438.0,6001,5283,204,72,431,12,11,5820,4529,381,195,715,0,0,5920,4358,498,189,862,23,0,6162,4890,285,119,785,30,6,6474,5045,472,99,855,17,0,6256,5393,181,85,555,21,0,4606,4138,119,50,293,8,4,4495,3680,195,145,479,0,0,4605,3560,240,140,634,25,0,5029,4142,183,96,544,24,6,5029,4142,183,78,517,7,0,13,89,5107,4220,229,57,586,13,0,5165,4635,90,55,369,20,0,0,3457,1647,1766,3482,1453,2029,3414,1729,1393,3426,1322,1979,3072,1230,1743,3067,1335,1680,3424,1612,1696,3821,2165,1590,3827,1910,1817,3261,1749,1405,2865,1582,1240,2856,1595,1153,2850,1539,1252,2842,1550,1236,2834,1483,1294,2848,1542,1256,2855,1649,1206,0.0,17,17097,,,
5,17031590700,5907,-87.6627888,41.8260539,882444.0,869830.0,12614.0,3100,446,2294,56,321,31,1,3393,418,2341,71,533,151,0,3276,313,2248,86,661,10,0,3027,331,1941,111,653,130,4,3064,307,2158,56,571,13,0,2914,347,2016,25,490,22,0,2131,381,1463,38,261,25,1,1770,375,1050,30,280,35,0,1675,280,1010,40,345,4,0,2282,299,1404,69,514,95,4,2282,299,1404,37,499,2,0,5,36,1920,276,1291,29,319,4,0,1975,345,1295,25,300,4,0,0,734,606,110,596,510,86,829,660,120,804,614,132,623,503,80,624,493,110,766,609,116,881,696,167,867,688,105,658,511,119,455,350,98,462,346,106,457,328,109,453,342,96,451,330,103,459,357,90,456,341,89,0.0,17,17031,,,
6,17031600400,6004,-87.6439322,41.8417183,327229.0,327229.0,0.0,3891,1041,579,55,2220,25,7,4413,924,661,66,2782,0,0,4188,989,452,137,2610,0,0,4297,939,539,80,2751,47,6,3736,1189,146,234,2167,0,0,3963,1224,244,271,2220,37,0,3119,906,391,51,1772,16,4,2785,845,365,65,1510,0,0,2705,865,245,140,1460,0,0,3481,854,402,63,2161,29,6,3481,854,402,43,2141,0,0,2,39,2565,1039,106,232,1168,0,0,2375,970,190,270,950,0,0,0,1016,681,316,986,730,256,1066,709,310,966,662,244,807,562,215,780,539,219,981,657,275,1156,747,380,1101,724,269,871,563,270,638,418,206,644,409,217,630,379,229,639,417,200,624,401,203,628,425,185,454,454,0,0.0,17,17031,,,
7,17019011100,111,-88.213607,40.114106,1078213.0,1071560.0,6653.0,2785,1351,124,137,1169,10,4,2398,1037,189,207,891,55,74,2440,1000,184,207,970,75,79,2161,791,155,140,1049,34,7,2268,1118,151,127,880,11,0,2106,1064,105,51,863,29,39,2723,1312,120,128,1157,9,4,1520,965,125,180,185,25,75,1545,930,135,160,239,30,80,2073,753,151,134,1011,26,7,2073,753,151,119,969,5,1,2,73,1579,1063,131,116,256,0,0,1450,1025,69,40,300,0,0,15,691,582,82,448,380,68,713,572,61,683,533,91,607,514,69,613,519,79,653,546,68,651,569,50,643,545,58,527,454,46,394,347,38,392,343,37,387,338,40,384,337,42,383,339,39,387,338,38,389,349,39,0.0,17,17019,,,
8,17105960700,9607,-88.6415491,40.8666809,12690819.0,12690819.0,0.0,5308,3911,305,1032,53,28,4,5352,3788,380,1088,113,66,0,5182,3720,369,1022,127,23,0,4755,3427,399,816,56,58,4,5155,3799,322,922,153,15,0,4691,3546,308,786,67,8,0,4546,3246,264,995,41,23,3,4550,3110,315,1015,90,50,0,4385,3010,305,935,110,15,0,4095,2911,345,772,46,29,1,4095,2911,345,740,39,2,0,9,49,4265,3034,261,854,115,10,0,3985,2965,220,740,55,10,0,0,1788,687,1069,1698,575,1123,1622,471,1030,1600,451,1056,1311,417,741,1314,388,882,1568,487,1000,1855,610,1191,1819,607,1130,1530,489,988,1308,449,833,1319,431,847,1301,380,890,1314,291,995,1302,386,886,1300,425,848,1284,379,905,0.0,17,17105,,,
9,17105960100,9601,-88.4274431,41.0944552,6505878.0,6505878.0,0.0,4247,4017,143,56,24,20,0,4092,3876,124,92,0,0,0,4049,3842,139,67,0,0,0,4012,3602,179,69,33,99,5,3817,3396,272,105,0,0,0,3814,3313,351,105,0,4,0,3264,3138,79,33,18,15,0,3285,3160,65,60,0,0,0,3245,3120,80,50,0,0,0,3184,2913,110,31,21,75,5,3184,2913,110,21,14,0,0,10,116,2937,2747,147,47,0,0,0,2885,2730,110,44,0,4,0,0,1799,858,904,1622,739,883,1775,602,1036,1760,580,1027,1397,493,761,1406,505,850,1701,584,1012,1952,632,1265,1933,674,1139,1658,554,1038,1443,520,890,1464,470,940,1440,446,958,1447,419,998,1444,455,941,1450,519,898,1423,436,987,0.0,17,17105,,,
10,17031824115,8241.15,-87.8445146,41.6238866,2725853.0,2683154.0,42699.0,3915,3239,401,68,177,28,1,3951,3062,340,287,141,107,14,4053,3202,332,343,176,0,0,3843,3012,471,126,170,50,0,4019,3465,262,124,200,6,0,4064,3408,338,113,255,5,0,3133,2656,285,42,133,16,1,2995,2490,225,180,65,35,0,3075,2560,200,205,115,0,0,3109,2514,318,98,122,40,0,3109,2514,318,75,115,2,0,10,75,3078,2697,181,105,92,0,0,3070,2640,190,90,140,0,0,0,1808,852,939,1742,814,928,1822,801,909,1790,832,851,1428,681,673,1415,688,697,1740,827,838,2032,991,1010,1977,971,892,1625,776,795,1325,657,643,1323,624,663,1323,640,659,1328,659,647,1310,627,661,1326,702,606,1330,613,717,0.0,17,17031,,,
11,17031825303,8253.03,-87.7858574,41.5816302,1920870.0,1920870.0,0.0,3859,3273,338,128,109,22,2,3956,3164,452,213,127,0,0,4010,3187,506,200,101,16,0,3785,2933,459,284,94,41,2,4057,3060,560,338,85,14,0,3995,2868,799,282,0,37,0,2994,2602,213,93,74,16,2,2720,2150,310,215,55,0,0,2720,2255,220,200,25,15,0,2997,2422,285,224,55,26,1,2997,2422,285,205,50,0,0,3,32,2941,2243,316,340,25,15,0,2945,2150,475,279,0,34,0,0,1642,869,747,1490,725,765,1653,753,785,1621,770,745,1241,590,563,1241,589,608,1541,751,703,1762,933,800,1733,877,714,1484,760,662,1256,696,539,1255,653,559,1245,656,565,1254,673,560,1237,648,555,1248,703,524,1241,649,592,0.0,17,17031,,,
12,17031830007,8300.07,-87.7228759,41.481612,3813487.0,3813487.0,0.0,5034,716,229,4034,80,44,4,5161,612,218,4356,52,44,0,4924,557,234,4179,33,45,0,4638,375,296,3979,45,60,1,4973,453,254,4351,0,27,0,4947,294,296,4512,0,29,0,3494,616,151,2677,58,32,4,3645,455,145,3030,19,0,0,3450,410,145,2895,4,0,0,3494,357,238,2912,38,46,1,3494,357,238,2787,25,16,0,15,56,3407,335,108,2955,0,0,0,3490,285,205,2995,0,0,0,0,2193,1998,184,2135,1964,171,2181,1952,162,2152,1906,173,1719,1542,116,1712,1540,142,2018,1776,156,2197,1989,192,2161,1743,138,1718,1534,127,1279,1180,88,1279,1164,105,1281,1177,88,1278,1171,96,1274,1160,97,1277,1176,88,1271,1178,93,0.0,17,17031,,,
13,17031813801,8138.01,-87.7434594,41.8503452,841626.0,841626.0,0.0,2895,175,2620,98,20,25,8,2805,64,2729,0,12,21,7,2717,35,2669,13,0,42,7,2856,95,2667,83,21,241,11,3075,15,3048,12,0,27,8,3282,45,3183,54,0,105,7,1909,157,1685,56,16,20,8,995,60,915,0,10,0,0,910,35,865,15,0,0,0,2018,80,1868,57,18,166,7,2018,80,1868,39,7,1,0,0,23,1070,15,1040,10,0,0,0,1170,39,1115,15,0,0,0,0,473,391,78,455,395,60,599,521,50,565,451,71,385,338,37,377,307,60,514,427,60,604,505,84,585,451,50,411,344,47,233,189,39,235,187,40,238,190,40,237,193,38,236,194,36,239,202,31,241,201,30,0.0,17,17031,,,
14,17031830600,8306,-87.6735738,42.001698,661394.0,661394.0,0.0,5005,1501,2196,1002,366,99,13,4861,1655,2134,762,341,51,28,4733,1709,1687,848,401,70,35,4935,1626,1933,940,408,201,23,4923,1698,1551,1199,436,103,38,4788,1939,1326,998,587,79,0,3717,1328,1399,726,292,66,9,3070,1470,945,475,150,10,0,2975,1530,695,545,190,25,0,3970,1462,1393,746,325,172,16,3970,1462,1393,638,264,8,0,27,178,3122,1376,686,831,189,33,0,2880,1630,445,655,154,14,0,0,1514,1368,124,1442,1324,118,1824,1582,114,1798,1524,176,1588,1409,123,1593,1410,154,1797,1572,142,2017,1798,165,1988,1704,132,1582,1417,106,1223,1130,80,1230,1129,81,1223,1120,85,1229,1122,89,1220,1108,85,1229,1124,82,1227,1134,93,0.0,17,17031,,,
15,17031830800,8308,-87.6765775,41.9651413,336529.0,336529.0,0.0,2391,1659,434,128,179,19,1,2512,1961,420,72,109,42,0,2522,1948,376,28,227,41,0,2405,1661,400,111,207,44,2,2638,1961,427,59,226,34,0,2415,1738,233,139,341,40,0,2111,1504,340,109,163,16,0,2060,1695,260,20,80,0,0,2070,1695,215,10,140,10,0,2168,1539,337,99,170,41,2,2168,1539,337,69,137,6,0,3,77,2168,1785,201,44,129,9,0,2115,1575,190,115,219,10,0,0,1216,1050,144,1149,995,154,1487,1264,102,1477,1196,201,1338,1142,147,1346,1171,150,1444,1238,144,1517,1364,122,1499,1292,136,1305,1166,92,1115,1034,62,1113,1034,56,1116,1020,75,1114,1009,80,1108,1010,78,1112,1019,69,1116,1027,67,0.0,17,17031,,,
16,17031830700,8307,-87.6607646,41.9583035,869931.0,861986.0,7945.0,4502,1793,604,1583,521,66,12,3693,1540,372,1466,323,59,0,3814,1559,519,1492,257,46,11,4006,1704,548,1372,362,93,8,4148,1617,480,1573,451,80,9,4249,1515,561,1731,420,69,7,3829,1688,472,1208,446,59,11,2820,1440,200,969,205,14,0,2790,1455,230,924,170,4,0,3450,1626,440,1022,322,77,8,3450,1626,440,955,274,8,4,6,137,3039,1549,225,948,270,36,0,3110,1420,330,1085,230,35,0,0,1636,1399,216,1679,1469,210,2012,1732,169,1970,1630,245,1720,1485,178,1734,1494,196,1938,1664,188,2115,1888,189,2090,1749,171,1809,1602,142,1549,1424,103,1550,1416,102,1553,1403,116,1551,1399,114,1542,1385,119,1546,1405,109,1540,1422,118,0.0,17,17031,,,
17,17031830900,8309,-87.6849065,41.9284245,1037683.0,990467.0,47216.0,2877,1429,1149,174,153,44,5,3089,1591,1055,154,262,55,0,2993,1664,982,107,212,55,0,3076,1663,969,191,252,62,4,2754,1868,627,82,177,0,0,2957,1695,935,99,257,45,12,2370,1279,847,129,118,28,3,2385,1435,625,120,154,45,0,2240,1435,535,99,130,45,0,2586,1452,766,155,207,46,3,2586,1452,766,105,177,5,1,7,73,2190,1675,308,83,118,0,0,2350,1445,655,70,180,0,0,0,1179,989,173,1083,905,178,1430,1159,167,1404,1038,277,1250,1016,196,1247,1013,203,1450,1172,210,1682,1438,206,1666,1348,208,1328,1121,158,1061,933,114,1067,923,117,1061,909,133,1061,912,123,1058,902,132,1065,924,121,1055,919,133,0.0,17,17031,,,
18,17031835200,8352,-87.7452866,41.7966437,988538.0,988538.0,0.0,2051,888,1103,37,26,18,0,2020,583,1358,167,79,163,0,1993,583,1303,199,71,160,0,2038,556,1365,79,52,95,5,1922,477,1293,176,79,129,0,2276,348,1677,278,73,133,0,1534,757,732,25,18,16,0,1220,440,715,0,65,0,0,1325,470,770,30,55,0,0,1587,503,996,56,40,72,1,1587,503,996,46,33,1,0,2,6,1360,375,860,56,60,0,0,1450,250,990,155,50,0,0,0,497,345,147,471,352,119,596,412,153,580,387,152,480,336,122,477,327,137,579,396,153,695,475,207,671,461,143,503,348,137,350,248,99,355,238,111,350,240,102,352,241,102,349,244,100,355,264,87,351,242,96,0.0,17,17031,,,
19,17031839900,8399,-87.648454,41.8273459,1167223.0,1153324.0,13899.0,4080,2221,1159,90,613,94,7,4419,2123,1137,218,941,57,0,4452,2047,1258,251,925,64,0,4431,2127,1050,202,1047,118,11,4471,2261,1219,167,913,68,0,4558,2350,1620,175,569,54,0,3258,1912,804,71,458,69,6,3235,1810,780,175,469,0,0,3260,1735,900,205,419,0,0,3602,1841,797,134,802,88,11,3602,1841,797,94,760,5,0,19,86,3322,1876,942,107,390,0,0,3525,1970,1125,80,335,0,0,15,1786,1208,544,1706,1176,530,2053,1292,637,1996,1348,523,1761,1266,419,1760,1247,469,1993,1317,565,2208,1374,788,2158,1378,538,1835,1159,593,1525,1011,493,1541,938,544,1524,953,539,1535,1010,488,1500,977,496,1525,1065,436,1183,1043,124,0.0,17,17031,,,
20,17031839700,8397,-87.6519488,41.8336508,631838.0,618387.0,13451.0,4326,1656,1764,166,759,75,3,4510,1674,1591,159,1162,66,0,4865,1804,1612,102,1415,111,0,4545,1730,1449,211,1122,85,6,4752,1539,1749,56,1389,124,0,4753,1671,1561,228,1209,136,0,3418,1491,1180,116,630,45,2,3170,1505,810,105,720,15,0,3480,1580,865,65,945,20,0,3732,1525,1099,159,898,69,5,3732,1525,1099,122,871,6,0,32,77,3210,1338,934,58,856,22,0,3440,1555,875,230,765,15,0,0,1399,1027,352,1152,913,239,1602,1140,348,1557,1136,316,1292,981,251,1289,975,277,1551,1143,319,1816,1335,424,1777,1291,305,1401,1046,291,1085,852,216,1090,839,229,1082,822,232,1080,840,214,1067,818,224,1087,860,204,1026,812,163,0.0,17,17031,,,
21,17031839800,8398,-87.6431623,41.8350674,266175.0,266175.0,0.0,2730,1223,607,43,858,12,2,2831,1183,588,92,968,0,0,2786,1388,548,91,758,1,0,2686,1029,538,61,1051,61,8,2667,1373,537,87,670,0,0,2662,1258,411,119,874,12,0,2266,1084,447,28,706,12,2,1840,945,410,54,435,0,0,1915,1105,360,69,385,0,0,2256,926,430,44,840,51,4,2256,926,430,23,811,5,2,5,54,1690,1030,309,34,315,0,0,1585,940,255,60,325,0,0,0,990,690,286,732,525,207,1086,709,283,1053,747,248,822,600,185,819,589,208,991,686,247,1100,742,332,1059,725,230,916,620,252,748,527,212,745,504,226,739,503,226,751,532,201,740,512,212,748,537,196,545,545,0,0.0,17,17031,,,
22,17031834800,8348,-87.6450883,41.7836336,599866.0,599866.0,0.0,1951,8,21,1928,6,18,0,1546,0,83,1462,7,0,0,1589,0,123,1454,8,10,0,1753,9,127,1627,10,24,0,1692,2,123,1551,11,12,0,1683,18,93,1549,4,7,0,1416,8,15,1394,3,11,0,1205,0,20,1185,4,0,0,1270,0,20,1245,4,10,0,1275,9,60,1206,10,12,0,1275,9,60,1162,5,0,0,2,37,1322,4,19,1276,4,10,0,1310,30,0,1260,4,4,0,0,1043,1034,5,802,795,7,707,671,12,686,643,20,486,450,15,487,449,28,585,534,15,605,568,26,607,436,9,458,415,13,290,272,13,292,272,14,289,271,14,284,257,19,280,251,19,287,264,18,276,276,0,0.0,17,17031,,,
23,17031834700,8347,-87.6450334,41.7906903,657991.0,657991.0,0.0,2080,6,36,2035,1,17,1,1426,1,111,1278,42,13,0,1258,4,11,1246,3,0,0,1759,11,153,1587,11,33,4,1130,10,27,1110,4,0,0,1344,15,196,1152,0,0,0,1464,6,30,1427,1,10,1,985,0,12,965,4,10,0,1010,4,14,990,4,0,0,1325,8,109,1208,5,15,4,1325,8,109,1179,4,1,3,0,21,918,4,28,884,4,0,0,1000,4,110,885,0,0,0,0,1238,1230,4,818,807,11,659,641,10,641,601,20,424,406,6,434,400,24,522,485,11,531,496,27,526,375,9,417,382,12,282,264,12,285,261,12,280,262,14,279,256,13,273,246,15,276,250,15,266,266,0,0.0,17,17031,,,
24,17089850500,8505,-88.2677677,42.0861713,13201189.0,12571708.0,629481.0,3587,2946,393,116,136,30,0,3831,3150,344,161,168,0,0,3981,3196,438,168,178,0,0,3954,2868,699,159,190,71,4,3946,3429,361,100,56,0,0,3831,2882,536,102,243,23,0,2848,2423,241,73,100,22,0,3062,2567,240,105,150,0,0,3197,2653,280,100,165,0,0,3278,2498,490,110,148,33,2,3278,2498,490,82,116,3,1,8,80,3316,2935,250,68,53,0,0,3195,2575,295,80,230,25,0,0,1793,1010,749,1521,824,697,1661,886,673,1657,858,695,1422,708,602,1431,778,601,1713,937,695,2074,1233,802,2058,1152,795,1638,927,652,1349,774,545,1343,762,542,1347,763,556,1347,773,543,1339,745,562,1345,784,536,1349,791,558,0.0,17,17089,,,
25,17089850600,8506,-88.3228481,42.0891381,21129949.0,21017817.0,112132.0,7263,5931,707,175,439,46,7,7447,5787,687,157,771,65,7,7392,5720,674,198,753,80,6,7443,5278,1214,331,527,126,4,7123,5601,743,100,517,179,8,7088,5259,1049,263,443,90,6,5532,4653,456,114,300,32,5,5710,4790,330,140,389,44,0,5745,4725,350,160,444,55,0,6149,4520,872,241,416,107,3,6149,4520,872,199,372,9,0,19,158,5487,4461,437,58,350,156,0,5460,4245,630,219,350,29,0,8,3742,1856,1838,3355,1462,1893,3665,1684,1737,3623,1565,1807,3166,1358,1620,3193,1461,1654,3707,1724,1807,4313,2190,2022,4286,2095,1978,3591,1782,1680,3100,1609,1427,3100,1583,1424,3086,1549,1471,3086,1586,1431,3076,1529,1486,3083,1608,1414,3089,1624,1465,0.0,17,17089,,,
26,17089850703,8507.03,-88.533317,42.0246275,106390668.0,106390668.0,0.0,2278,2097,140,14,23,7,0,2139,1989,113,2,32,3,0,2226,2060,127,6,29,4,0,2128,1766,289,21,16,58,0,2165,2017,115,4,24,5,0,2221,1948,212,4,18,24,0,1734,1629,82,6,14,5,0,1785,1670,80,4,30,4,0,1830,1725,65,4,30,4,0,1720,1466,196,12,14,44,0,1720,1466,196,8,9,2,0,6,33,1757,1675,60,5,26,4,0,1755,1570,140,4,20,24,0,0,1083,466,599,1084,375,709,1248,416,763,1232,434,709,1043,334,619,1031,337,666,1157,395,704,1225,440,757,1213,431,719,1081,382,664,943,350,579,946,321,587,942,329,587,945,333,592,935,311,604,941,356,564,945,343,602,0.0,17,17089,,,
27,17089850301,8503.01,-88.2723355,42.1296428,3793208.0,3751042.0,42166.0,7902,2065,4299,1415,205,66,13,8364,1425,5353,1407,140,24,0,8379,1534,5233,1505,143,57,0,7667,1311,5251,1026,74,360,13,8725,1425,5956,1170,174,69,0,8657,1694,5778,1006,219,63,51,4905,1732,2538,522,133,44,7,3510,1205,1725,520,40,25,0,3650,1220,1855,525,30,15,0,5105,1141,3458,451,51,238,10,5105,1141,3458,392,32,8,1,7,66,3934,1162,2272,439,51,0,0,4260,1370,2510,370,0,10,0,0,1604,1139,434,1380,1010,370,1620,1147,399,1587,1079,413,1094,724,305,1096,742,321,1454,981,406,1684,1135,509,1657,1076,464,1192,785,356,729,460,254,732,447,253,729,452,260,729,447,267,723,429,277,731,463,247,729,471,258,0.0,17,17089,,,
28,17111871108,8711.08,-88.3713137,42.1969259,3644398.0,3606790.0,37608.0,5694,4808,434,92,366,23,4,5558,4648,367,114,435,0,109,5522,4611,328,183,409,0,0,5556,4360,600,149,381,78,4,5668,4531,600,122,446,0,0,5148,4046,640,232,296,45,0,3575,3033,246,56,234,11,2,3611,3084,229,44,194,0,0,3609,3122,171,70,250,0,0,3942,3169,379,80,268,48,2,3942,3169,379,64,246,0,2,5,77,3846,3126,412,55,246,0,0,3425,2830,355,70,160,14,0,0,2275,1211,1040,2213,984,1229,2400,1057,1195,2401,989,1245,1911,838,983,1922,891,978,2410,1094,1205,2959,1466,1435,2931,1347,1402,2376,1130,1161,2005,982,991,2004,985,950,1992,950,1006,1997,951,1007,1995,916,1033,1993,972,991,1990,964,1026,0.0,17,17111,,,
29,17111871208,8712.08,-88.3465571,42.1953143,1834643.0,1815130.0,19513.0,3914,3464,224,57,168,16,6,3681,3242,302,0,104,33,0,3879,3304,404,0,153,18,0,3820,3141,386,61,213,44,6,3800,3251,391,0,158,0,0,3878,3405,338,0,135,0,0,2706,2417,140,33,110,11,4,2779,2416,236,0,96,35,0,2755,2360,315,0,60,20,0,2883,2444,225,34,148,36,0,2883,2444,225,10,127,0,0,2,75,2726,2406,219,0,94,0,0,2690,2485,115,0,95,0,0,0,1898,1071,808,1819,871,948,2000,976,886,2004,908,952,1610,793,724,1609,807,749,1933,966,864,2205,1209,948,2197,1110,935,1775,947,749,1421,798,589,1417,801,551,1414,796,581,1415,793,585,1409,779,593,1412,802,574,1407,790,617,0.0,17,17111,,,
30,17031832000,8320,-87.6542982,41.9462941,167585.0,167585.0,0.0,1796,1518,111,52,109,11,3,1781,1425,84,62,211,6,0,1621,1268,69,68,223,5,0,2062,1631,187,93,155,19,1,1698,1254,101,124,275,4,0,1701,1317,139,106,189,6,0,1690,1438,103,49,95,8,1,1590,1330,75,65,115,4,0,1485,1230,60,60,120,4,0,1907,1507,168,86,142,19,1,1907,1507,168,55,91,1,0,5,80,1562,1230,96,74,109,3,0,1570,1260,115,54,85,4,0,50,952,759,175,737,559,178,935,753,104,914,648,220,830,646,161,833,663,149,959,764,156,1135,973,140,1125,904,171,900,757,110,733,641,80,732,638,76,728,622,89,729,626,88,724,610,102,725,620,90,730,638,80,0.0,17,17031,,,
