idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
55,19167,Sioux County,-96.1780098,43.082646,1991683513.0,1988888495.0,2795018.0,33704,30090,3001,227,333,147,22,34825,30340,3655,342,425,206,149,34818,30257,3742,339,387,300,113,35872,29919,4914,349,352,386,17,34900,30260,3805,333,327,329,68,35815,30815,4088,371,344,378,53,24657,22577,1742,103,203,79,12,23970,22620,993,120,156,23,15,23950,22650,932,126,161,32,15,25861,22482,2814,144,199,233,8,25861,22482,2814,90,163,54,4,21,233,24148,22673,1083,134,184,65,0,25090,23310,1290,162,212,76,4,39,16828,3030,13490,17011,2625,14386,18193,2180,14754,17905,1577,15928,14918,1818,12836,9658,6371,0,17219,2301,14651,19051,3019,15680,18895,2828,15785,17436,2280,14935,19001,2626,16053,71268.51108523985,19,,,,
56,19005,Allamakee County,-91.382751,43.2749637,1706209702.0,1655115638.0,51094064.0,14330,13325,757,137,51,68,23,13880,12602,884,184,77,61,80,13813,12496,914,213,88,70,44,14061,12401,1221,193,74,201,12,13761,12371,945,205,83,165,0,14046,12509,1047,263,110,193,0,11020,10430,425,85,31,46,15,10295,9920,195,69,50,51,10,10280,9860,239,74,50,53,0,10782,9806,697,101,52,141,10,10782,9806,697,85,36,11,5,16,126,10258,9760,266,64,45,115,0,10335,9850,247,98,85,57,0,0,7124,3971,2965,6835,3548,3287,6929,2415,4082,6819,2107,4497,5680,2149,3340,4727,3490,0,6538,2320,4067,7422,2576,4735,7336,2602,4478,6684,2305,4220,7318,2350,4857,90769.54760987716,19,,,,
57,19189,Winnebago County,-93.7434883,43.3781243,1040444005.0,1037261956.0,3182049.0,10866,10247,360,118,120,36,5,10571,9708,464,222,136,91,4,10530,9632,489,266,143,71,8,10679,9472,594,304,135,113,17,10474,9549,520,273,143,74,9,10704,9627,574,121,336,31,7,8512,8110,218,81,80,27,5,8170,7665,254,170,28,54,0,8175,7610,292,174,67,34,0,8473,7665,372,212,100,71,8,8473,7665,372,165,83,10,3,16,159,8116,7581,284,145,87,28,0,8295,7675,366,57,177,14,0,8,6157,3254,2730,5814,2894,2920,5768,1906,3458,5709,1569,3971,4641,1764,2718,4032,3058,0,5397,1934,3326,5970,2135,3707,5926,2361,3336,5416,1890,3388,5642,1909,3636,38230.67365375616,19,,,,
58,19093,Ida County,-95.5074206,42.3918601,1119006305.0,1117614339.0,1391966.0,7089,6907,100,24,29,32,2,6916,6621,152,34,38,90,0,6901,6580,169,58,18,81,2,7005,6554,255,52,43,59,21,6862,6499,191,136,6,17,1,6969,6485,250,73,28,82,2,5391,5298,53,11,15,15,2,5250,5065,83,15,14,69,0,5240,5015,88,37,19,79,0,5399,5119,157,33,32,40,10,5399,5119,157,20,18,0,3,10,72,5155,5009,56,82,8,22,0,5235,4980,119,42,12,74,0,0,3597,1454,2036,3600,1306,2294,3554,753,2667,3528,545,2859,2910,645,2200,2252,1730,0,3373,736,2597,3849,917,2880,3817,964,2757,3486,782,2657,3655,826,2771,0.0,19,,,,
59,19029,Cass County,-94.9333023,41.3338235,1463209622.0,1461422457.0,1787165.0,13956,13502,253,62,35,64,47,13191,12615,326,106,97,89,55,13091,12475,354,81,100,118,54,13127,12317,306,87,98,183,94,12990,12332,381,125,90,86,40,13116,12349,402,117,93,140,20,10768,10503,146,32,24,39,26,10155,9855,154,61,32,36,20,10045,9770,110,57,32,71,20,10235,9739,178,45,39,136,48,10235,9739,178,26,21,17,45,18,191,10014,9681,115,105,22,77,15,10175,9710,238,92,23,132,0,0,7450,3201,3990,7077,2848,4229,7059,1916,4803,6870,1510,5069,5817,1849,3805,4570,3493,0,6609,1951,4557,7276,2201,4969,7165,2259,4725,6705,1978,4602,7217,2077,5007,0.0,19,,,,
60,19053,Decatur County,-93.7845799,40.7363787,1381708034.0,1377569408.0,4138626.0,8457,7946,181,172,82,78,32,8044,7476,227,203,58,77,38,7978,7395,239,216,72,77,33,7645,7010,211,174,65,139,34,7908,7256,252,198,87,73,21,7684,7015,256,189,96,72,17,6539,6153,122,135,57,62,27,6175,5815,119,131,29,74,14,6105,5755,128,121,29,74,0,5873,5401,167,109,46,97,29,5873,5401,167,79,33,17,21,13,142,6086,5716,140,133,38,76,4,5860,5465,162,129,35,73,4,0,4176,1983,2019,3721,1779,1942,3730,1162,2272,3694,998,2492,2931,988,1859,2514,1840,0,3405,1075,2264,3804,1120,2615,3740,1165,2439,3511,1044,2382,3739,957,2711,38798.90449073055,19,,,,
61,19031,Cedar County,-91.1326105,41.77236,1507184564.0,1500798731.0,6385833.0,18499,17897,284,116,130,98,5,18445,17643,358,234,166,141,4,18457,17635,377,283,99,49,24,18505,17334,462,185,145,283,17,18475,17612,398,203,153,94,20,18479,17472,445,202,155,78,76,13962,13630,164,37,74,67,4,14180,13760,186,28,53,120,0,14085,13795,154,28,68,40,0,14283,13523,283,93,99,196,16,14283,13523,283,45,50,33,2,33,314,14280,13849,170,39,124,87,0,14320,13855,200,88,57,80,0,54,9780,5221,4289,9559,5001,4558,9523,3586,5299,9372,2880,6121,8142,3510,4410,6922,5172,0,9252,3680,5380,10703,4337,6161,10541,4300,5935,9619,3761,5653,10644,4075,6390,0.0,19,,,,
62,19027,Carroll County,-94.8676496,42.0395021,1477022559.0,1474877210.0,2145349.0,20816,20119,333,176,120,91,5,20344,20043,147,103,35,34,1,20283,19662,506,42,56,110,1,20760,19409,594,364,125,193,13,20150,18989,525,370,145,162,4,20728,19321,624,456,91,166,0,15640,15274,188,59,69,58,3,15310,15195,36,51,34,23,0,15180,14910,186,31,53,23,0,15779,14950,385,179,80,139,8,15779,14950,385,153,57,14,0,15,205,15244,14628,226,284,120,58,0,15555,14925,260,223,77,54,0,4,10529,5302,4922,10613,5013,5600,10480,3291,6666,10317,2662,7258,9025,3169,5664,7475,6216,0,10135,3214,6732,11335,3454,7737,11162,3580,7245,10341,3197,6963,11140,3153,7814,0.0,19,,,,
63,19151,Pocahontas County,-94.6782789,42.7340333,1498713739.0,1495047209.0,3666530.0,7310,7043,166,47,25,31,16,6898,6429,253,52,109,42,24,6797,6313,260,40,98,36,65,7078,6383,354,110,58,136,32,6725,6231,273,105,59,18,41,7061,6457,321,91,46,57,62,5741,5598,85,21,15,20,9,5285,5040,80,43,75,40,0,5165,4955,63,38,70,28,0,5473,5048,208,62,31,84,11,5473,5048,208,40,18,10,10,20,119,5095,4850,70,102,44,14,0,5360,5100,129,63,35,31,0,10,4107,1794,2131,3859,1489,2370,3848,878,2670,3816,703,2851,3175,911,2082,2700,2084,0,3489,901,2541,3823,933,2826,3780,1003,2641,3589,921,2590,3582,796,2727,0.0,19,,,,
64,19109,Kossuth County,-94.2139652,43.212356,2523487401.0,2519361809.0,4125592.0,15543,15121,215,91,87,48,6,15075,14339,362,199,114,69,3,14977,14192,402,125,115,160,5,14828,13758,603,148,129,136,14,14864,13995,469,219,136,65,15,14718,13639,561,205,129,61,11,11988,11777,115,31,46,24,3,11690,11285,177,135,65,42,0,11565,11160,183,63,60,87,0,11653,10980,372,77,83,86,11,11653,10980,372,50,55,6,3,14,173,11497,11086,140,152,69,54,0,11240,10855,140,104,84,54,4,12,9270,4625,4329,8739,3825,4914,8587,2474,5663,8556,2194,6012,7391,2547,4653,6408,4992,0,8230,2543,5573,9090,2696,6275,9006,2799,5957,8355,2566,5645,8397,2284,5983,38143.74713348787,19,,,,
65,19085,Harrison County,-95.8271491,41.6885844,1817221777.0,1804896271.0,12325506.0,14928,14532,183,49,59,118,3,14143,13628,233,47,97,210,44,14089,13554,245,40,199,98,76,14582,13818,293,83,83,236,6,14043,13450,267,95,123,155,41,14623,13908,300,137,167,110,4,11333,11132,87,16,34,70,3,10865,10585,129,24,20,77,15,10810,10520,143,25,59,42,4,11168,10700,152,36,52,171,0,11168,10700,152,22,34,13,0,13,234,10862,10464,162,20,25,82,8,11220,10830,156,41,36,76,4,70,7682,3556,3911,7157,3111,4046,7442,2081,4864,7254,1719,5106,6002,1857,3919,4814,3321,0,7034,2100,4743,8155,2440,5569,8018,2574,5059,7231,2121,4919,7959,2245,5566,65716.35477487111,19,,,,
66,19187,Webster County,-94.1758309,42.4335786,1860940287.0,1853670893.0,7269394.0,38014,34211,1446,1862,323,251,39,36758,32225,1743,2160,511,256,12,36546,31850,1838,2193,517,274,12,36999,31372,2063,2534,449,610,60,36348,31309,1978,2207,536,437,5,36986,31464,2173,2483,550,488,15,29595,27168,858,1225,213,180,16,28301,25831,740,1264,254,199,4,28181,25521,788,1336,344,209,4,29204,25443,1274,1689,308,425,51,29204,25443,1274,1423,230,101,16,61,656,27961,25226,828,1295,340,239,1,28580,25545,1066,1390,332,234,0,50,18728,9917,8337,17992,9519,8473,17428,6256,10014,17164,5322,11029,14118,6067,7737,12511,9629,0,16242,6213,9632,17822,6613,10938,17635,6845,10195,16296,6147,9802,16748,5641,10850,0.0,19,,,,
67,19101,Jefferson County,-91.9666277,41.0063762,1131524631.0,1128002393.0,3522238.0,16843,14539,410,290,1516,131,7,18077,14591,529,789,1406,549,0,18147,14613,552,1432,891,469,0,15663,13425,610,540,609,331,34,18153,14702,573,502,2143,191,0,15785,13130,568,868,1054,215,0,13777,11813,279,209,1398,105,5,13080,11900,153,284,200,553,0,13955,12065,147,1074,189,468,0,12724,11072,411,415,469,243,23,12724,11072,411,355,408,31,5,55,387,12972,12116,328,120,236,180,0,11855,10845,341,403,164,33,0,59,8685,5070,3324,8219,4797,3422,8176,3697,3730,7946,3433,4045,7088,3731,3140,6348,5198,0,7871,3909,3753,8959,4319,4443,8808,4547,4008,7981,3892,3888,8346,3788,4353,0.0,19,,,,
68,19121,Madison County,-94.0151842,41.3306216,1455982892.0,1452999052.0,2983840.0,15679,15233,197,81,97,75,14,15890,15174,331,130,239,35,22,16004,15256,327,147,268,39,30,16548,15504,316,137,182,262,34,16148,15319,354,168,202,96,16,16609,15655,401,268,177,91,34,11411,11183,109,28,47,44,6,11705,11405,158,40,54,40,0,11915,11530,244,50,55,50,0,12321,11676,198,65,107,161,18,12321,11676,198,31,59,8,1,35,313,12171,11602,261,54,94,100,0,12445,11915,261,94,85,85,0,15,8537,3722,4561,8261,3625,4636,8649,2653,5360,8544,2187,5918,7627,2725,4765,6632,4651,0,8554,2775,5593,9824,3134,6507,9720,3168,6245,8920,2828,5911,10028,3008,6864,0.0,19,,,,
69,19089,Howard County,-92.3219084,43.3653125,1226634321.0,1225702841.0,931480.0,9566,9314,118,58,40,37,10,9264,8953,146,49,36,76,0,9226,8904,148,63,78,32,1,9469,8890,258,77,71,136,13,9201,8864,153,63,86,33,2,9479,9019,171,114,55,100,7,7154,7033,59,19,23,21,3,6935,6775,42,12,25,79,0,6845,6725,39,22,30,34,4,7093,6751,148,31,45,73,11,7093,6751,148,17,23,23,5,13,113,6842,6701,37,18,9,36,4,6990,6850,52,15,35,38,4,10,4807,2933,1721,4548,2754,1794,4549,1658,2600,4511,1442,2848,3653,1415,2076,3216,2501,0,4268,1619,2568,4958,1772,3127,4906,2014,2716,4369,1575,2686,4850,1619,3157,38249.50113477268,19,,,,
70,19147,Palo Alto County,-94.6690546,43.0753374,1474829280.0,1460400553.0,14428727.0,9421,9108,152,69,51,59,8,9055,8494,241,211,93,28,0,9004,8406,253,228,96,28,0,8996,8391,274,84,77,131,14,8941,8232,268,186,90,83,0,8938,8122,326,205,122,72,0,7353,7158,89,44,32,34,2,6790,6645,95,4,41,22,0,6720,6560,74,29,35,31,0,6971,6602,166,55,46,85,7,6971,6602,166,34,23,11,0,17,118,6819,6551,61,108,36,81,0,6745,6400,149,137,24,41,0,0,4927,2428,2294,4859,2156,2703,4675,1366,3085,4632,1016,3344,3824,1363,2348,3073,2379,0,4354,1375,2925,4958,1519,3370,4932,1677,3113,4562,1411,3072,4982,1338,3576,0.0,19,,,,
71,19159,Ringgold County,-94.2442514,40.7353342,1395655488.0,1386932363.0,8723125.0,5131,4966,91,30,24,32,3,4984,4767,119,3,70,25,0,4960,4731,125,4,74,26,0,4663,4447,71,38,34,75,1,4922,4680,129,5,60,48,0,4690,4424,136,10,18,99,0,3888,3796,47,9,15,20,3,3755,3665,46,4,16,32,0,3720,3645,31,4,22,28,0,3623,3489,38,14,20,55,0,3623,3489,38,0,8,7,0,3,78,3676,3614,32,4,8,46,0,3540,3415,23,4,4,84,0,0,2798,1236,1401,2487,1171,1316,2648,659,1770,2632,531,1942,2278,711,1425,1925,1537,0,2442,685,1732,2714,709,1968,2696,732,1870,2609,720,1849,2686,638,2015,38572.73668162366,19,,,,
72,19045,Clinton County,-90.5342431,41.8980732,1839345651.0,1799934696.0,39410955.0,49116,45454,1243,1769,390,365,27,47218,43145,1443,1948,495,318,42,46909,42753,1472,1993,506,310,40,46460,41226,1539,2141,480,856,37,46734,42459,1491,2054,517,317,13,46488,41804,1591,2151,480,425,27,37526,35416,695,984,244,247,16,36000,33850,642,1038,157,292,4,35910,33695,713,1080,165,286,4,35887,32685,874,1161,306,599,28,35887,32685,874,928,205,84,10,66,1035,35803,33528,686,1040,188,287,0,35600,33260,840,1037,209,258,4,18,24819,15018,9324,24593,15164,9429,23074,10065,11284,22758,8834,12821,18208,9032,8856,15691,11718,0,21736,9793,11279,24687,10812,13361,24351,10942,12559,21992,9675,11797,23878,9472,13964,41567.6408609648,19,,,,
73,19025,Calhoun County,-94.6436829,42.3861699,1481768405.0,1475894578.0,5873827.0,9670,9470,90,47,37,39,4,9780,9241,182,231,54,93,7,9745,9184,190,240,54,104,4,9927,9261,236,234,59,140,15,9656,9068,196,278,49,89,6,9893,9174,216,315,59,99,15,7618,7518,45,13,18,25,1,7725,7320,114,148,32,85,0,7630,7255,123,130,36,94,0,7806,7340,149,178,34,97,8,7806,7340,149,141,17,20,8,10,121,7534,7204,114,171,30,41,0,7710,7300,108,233,12,49,0,10,5279,2335,2736,5155,2276,2879,5134,1335,3468,5110,1075,3800,4373,1410,2740,3685,2823,0,4806,1420,3310,5258,1470,3689,5212,1531,3513,4975,1428,3428,5097,1328,3708,0.0,19,,,,
74,19195,Worth County,-93.2485332,43.373491,1041024059.0,1036314932.0,4709127.0,7598,7335,147,47,41,44,2,7489,7070,218,114,66,31,8,7451,7024,222,137,69,17,6,7443,6946,211,108,53,84,8,7422,6988,226,169,66,16,7,7417,6967,241,172,36,37,2,5841,5688,88,14,26,29,2,5875,5640,143,45,44,0,4,5870,5605,148,71,36,10,4,5760,5460,117,59,29,59,1,5760,5460,117,32,20,7,1,14,109,5892,5566,146,86,37,10,0,5860,5580,168,87,8,30,0,0,4331,2567,1612,4081,2344,1737,4242,1582,2434,4221,1246,2748,3508,1361,2026,3159,2413,0,3994,1486,2439,4418,1596,2738,4377,1803,2425,4095,1482,2503,4287,1508,2715,38196.749488511145,19,,,,
75,19013,Black Hawk County,-92.3076003,42.4711317,1483231929.0,1465303205.0,17928724.0,131090,109968,4907,13368,2276,883,297,133009,108350,5738,14273,3572,1116,486,132399,107361,5827,14444,3735,1207,533,131144,101150,6448,16476,4248,2078,975,131813,105929,5952,14690,4156,1446,581,131041,104065,6217,14910,4518,1875,715,102594,89541,2865,8182,1554,588,167,100360,87610,2349,8250,1442,466,139,99325,86655,2290,8132,1491,465,134,102527,82933,3990,10614,2880,1527,559,102527,82933,3990,9434,2448,185,492,249,2796,98645,85828,2367,8036,1425,651,132,98865,85105,2775,8494,1778,641,79,251,64973,39184,24662,66028,39805,26223,64347,32217,27449,63480,27206,33844,53238,29226,22768,47436,38268,0,60872,31421,27622,66593,35647,29640,66013,34963,29222,60788,31210,28256,62906,31299,30572,0.0,19,,,,
76,19039,Clarke County,-93.7852594,41.0297257,1118098350.0,1116573604.0,1524746.0,9286,8208,927,49,64,73,7,9282,7972,1227,46,16,68,0,9361,7736,1337,8,69,215,0,9748,7837,1534,78,101,195,53,9383,7663,1425,12,5,279,0,9737,7622,1608,43,99,198,2,6940,6304,541,27,36,49,3,6500,6130,295,16,15,54,0,6720,5995,445,14,64,205,0,7332,6116,951,42,82,132,31,7332,6116,951,27,66,7,22,12,131,6689,5926,471,18,4,269,0,7025,6055,710,16,52,198,0,4,4525,2218,2118,4372,2217,2155,4400,1440,2725,4345,1247,2896,3711,1237,2334,3243,2357,0,4171,1365,2717,4670,1466,3144,4609,1520,2906,4244,1342,2805,4479,1265,3140,0.0,19,,,,
77,19065,Fayette County,-91.8403761,42.8641219,1894161690.0,1892806735.0,1354955.0,20880,19987,380,287,131,78,26,19929,18717,462,574,139,107,4,19801,18546,484,601,124,132,5,19509,18053,520,389,157,306,16,19604,18230,511,504,228,182,1,19519,17866,572,326,242,262,1,16189,15619,236,186,84,51,14,15595,14915,279,314,44,62,0,15545,14805,274,348,58,66,0,15310,14396,315,220,98,199,10,15310,14396,315,158,62,30,0,19,330,15234,14623,258,210,56,77,1,15140,14455,278,90,121,198,4,0,10414,5908,4205,10280,5758,4522,9963,3660,5629,9919,3012,6418,8233,3411,4550,7166,5852,0,9217,3526,5495,10186,3835,6145,10102,3912,5865,9463,3488,5731,9848,3334,6325,0.0,19,,,,
78,19181,Warren County,-93.5687512,41.3324459,1484970187.0,1475870257.0,9099930.0,46225,44266,899,426,392,264,40,49361,46635,1333,563,492,235,222,50064,47159,1423,579,521,278,273,52403,47897,1658,855,673,805,76,50867,47769,1503,653,560,287,225,52709,48930,1709,939,632,520,145,34207,33146,492,209,209,160,24,36780,35280,715,297,277,157,47,37380,35745,794,303,293,184,57,39080,36291,978,447,417,561,41,39080,36291,978,298,285,60,13,118,1037,38140,36255,853,340,318,226,49,39515,37535,857,443,390,229,39,66,24957,12299,12144,25595,12567,13028,27287,10404,14771,26892,8701,17089,24255,10928,12795,21081,15717,0,27298,10990,15430,31039,12574,17782,30703,12478,17276,28294,11400,16237,32804,12712,19486,0.0,19,,,,
79,19001,Adair County,-94.4781643,41.3285283,1477002197.0,1474404201.0,2597996.0,7682,7507,101,25,29,24,9,7124,6867,135,58,63,30,0,7084,6800,146,62,63,36,0,7496,7066,186,93,43,108,4,7048,6717,157,43,77,65,0,7479,7046,196,48,22,94,25,5957,5860,53,6,20,18,3,5495,5405,49,33,8,22,0,5475,5360,50,39,10,31,0,5834,5577,83,52,23,79,4,5834,5577,83,34,16,11,1,4,108,5532,5303,68,41,10,44,0,5800,5580,104,44,0,50,10,15,4166,1924,2060,4004,1848,2156,3809,1087,2464,3749,830,2739,3447,1107,2238,3037,2366,0,3728,1115,2559,4177,1198,2917,4144,1207,2809,3918,1161,2684,4080,1086,2916,0.0,19,,,,
80,19037,Chickasaw County,-92.3172101,43.0597409,1309648065.0,1306192614.0,3455451.0,12439,12048,269,59,50,30,1,12099,11609,295,72,100,43,0,12027,11517,304,137,54,29,5,12012,11173,481,142,45,149,16,11970,11408,338,96,96,25,3,11957,11347,363,118,56,48,8,9404,9199,141,18,28,22,1,9105,8950,63,28,28,28,0,9130,8905,96,102,12,20,4,9183,8676,302,56,34,102,4,9183,8676,302,35,28,0,0,7,135,9074,8827,82,69,20,18,0,9045,8815,129,59,18,35,4,4,6620,3897,2536,6411,3554,2857,6411,2213,3733,6377,1924,4142,5278,2086,3024,4614,3679,0,5989,2170,3708,6631,2233,4308,6580,2324,4024,6096,2114,3851,6239,1919,4234,0.0,19,,,,
81,19081,Hancock County,-93.7436965,43.0754105,1484160623.0,1478895055.0,5265568.0,11341,10744,398,85,75,47,6,10888,10179,453,186,70,38,8,10806,10067,476,212,60,25,9,10795,9813,614,136,55,162,21,10709,9872,499,192,48,56,0,10790,9873,561,137,82,55,3,8683,8385,203,29,39,28,6,8370,8050,175,96,12,33,0,8280,7980,171,108,33,27,0,8405,7803,355,68,37,114,14,8405,7803,355,39,17,21,0,3,167,8297,7857,172,95,20,55,0,8385,7950,260,76,48,42,0,18,6030,2805,3016,5859,2555,3304,5871,1531,3929,5817,1268,4193,4876,1408,3267,4007,2969,0,5530,1557,3876,6172,1683,4390,6080,1881,4004,5604,1521,3970,5939,1523,4336,0.0,19,,,,
82,19061,Dubuque County,-90.8787708,42.4634808,1596626757.0,1575487976.0,21138781.0,93653,86981,1807,3113,1162,480,330,96802,88171,2315,3884,1599,542,436,96982,88010,2395,4023,1625,581,544,99266,87349,2977,5350,1445,1208,887,97193,87721,2511,4245,1685,575,583,98812,88476,2723,4519,1783,475,713,71401,67499,1102,1619,780,309,187,73250,69165,953,1968,686,308,104,73460,69055,1039,2108,708,389,100,76916,69388,1931,3057,1052,837,517,76916,69388,1931,2590,853,109,467,180,1398,73745,69083,1163,2218,731,366,105,74915,70150,1160,2428,707,356,78,28,48061,28599,18645,50009,28748,21261,49721,22843,23451,48514,19251,27318,42719,21098,20532,36806,28643,0,48303,22572,24184,53926,25657,27214,53080,25433,26034,48894,22679,25041,52770,23705,28224,55155.219545348766,19,,,,
83,19157,Poweshiek County,-92.5229344,41.6846421,1517907116.0,1514945164.0,2961952.0,18914,17705,456,313,372,113,30,18605,17040,597,499,491,42,14,18388,16852,589,477,473,40,3,18662,17004,529,448,321,284,29,18391,16832,604,415,483,143,2,18608,16989,639,469,476,129,5,14962,14079,323,204,291,86,27,14585,13685,330,292,233,37,10,14435,13520,364,292,227,41,0,15037,13823,370,320,265,182,15,15037,13823,370,271,202,39,14,27,291,14415,13491,363,177,239,117,0,14480,13580,417,160,222,80,0,24,10130,5519,4340,9787,5363,4424,9813,4272,4920,9705,3698,5615,8325,3958,4173,7435,5793,0,9308,4111,4997,10140,4306,5657,10043,4381,5361,9395,4052,5164,10013,4067,5758,0.0,19,,,,
84,19165,Shelby County,-95.3089173,41.6790143,1531596652.0,1530110527.0,1486125.0,12167,11763,219,53,61,70,5,11694,11089,332,160,39,82,0,11607,10974,345,135,74,84,52,11746,10890,412,116,72,192,12,11544,10875,353,128,93,89,54,11737,10892,382,173,86,89,80,9301,9056,133,29,32,45,5,8950,8650,128,103,34,48,0,8905,8565,158,89,24,56,0,9108,8562,248,55,47,138,10,9108,8562,248,27,35,25,2,9,200,8859,8507,122,113,35,60,0,9020,8620,152,137,0,74,0,59,6508,2847,3472,6415,2469,3946,6367,1633,4351,6129,1383,4487,5095,1446,3524,3709,2746,0,5920,1643,4171,6795,1959,4697,6694,1989,4489,6090,1656,4319,6505,1811,4600,0.0,19,,,,
85,19011,Benton County,-92.05763,42.0925474,1860554184.0,1854696288.0,5857896.0,26064,25375,275,208,98,126,8,25626,24730,371,287,134,148,0,25637,24620,386,309,146,141,0,25575,24077,462,311,157,385,16,25558,24439,394,324,152,151,0,25652,24397,442,369,164,153,8,19421,19059,155,73,52,85,5,19460,19035,192,83,48,70,0,19495,19035,199,108,57,68,0,19458,18577,256,119,96,262,12,19458,18577,256,76,56,24,0,38,431,19509,19026,207,97,75,84,0,19675,19060,228,157,87,105,0,26,13852,7056,6445,13806,6865,6941,13856,4659,8236,13712,3767,9355,11608,4440,6793,10058,7390,0,13109,4615,8196,14637,5158,9185,14487,5200,8827,13489,4627,8546,14509,4739,9549,0.0,19,,,,
86,19185,Wayne County,-93.3326126,40.7399827,1365230011.0,1360957553.0,4272458.0,6403,6244,69,35,26,31,3,6413,6171,55,110,45,32,0,6428,6176,102,40,46,64,0,6497,6228,61,60,52,79,15,6426,6096,105,49,45,57,0,6484,6109,117,55,46,79,0,4903,4816,37,13,17,23,0,4800,4655,30,69,18,34,0,4770,4645,50,18,16,49,0,4792,4627,28,22,36,54,10,4792,4627,28,3,18,9,1,7,99,4817,4658,55,12,10,51,0,4770,4610,55,4,24,82,0,0,3085,1356,1563,2827,1231,1596,2914,664,2041,2904,567,2133,2353,670,1632,1957,1511,0,2708,696,1982,3109,727,2338,3055,784,2186,2884,714,2118,3124,643,2426,38889.57341144732,19,,,,
87,19097,Jackson County,-90.5745819,42.1642256,1682473983.0,1647344929.0,35129054.0,19848,19223,220,138,79,115,109,19395,18537,276,324,109,31,137,19401,18523,285,294,113,17,186,19485,18369,237,272,90,218,213,19348,18404,296,370,120,28,111,19470,18441,331,308,128,66,154,15243,14915,113,46,47,67,64,15015,14545,180,161,67,27,45,14955,14550,186,137,72,14,10,15254,14549,146,127,67,158,148,15254,14549,146,78,37,22,132,27,263,15003,14532,192,186,75,23,25,15100,14575,212,124,92,67,35,14,10018,6099,3670,10091,5895,4196,10293,3810,5827,10045,3422,6260,8570,3551,4759,7203,5697,0,9828,3783,5784,11135,4029,6940,10913,4249,6175,10007,3717,6048,10801,3567,7074,54040.982185753965,19,,,,
